distance between SD and glider (km) ,Time of glider profile (datenum),Glider Name,Glider Lat,Glider Lon,SD Name,SD Wind Speed (kts)
8.8909,18-Sep-2023 20:57:33,unit_1091,31.7315,-79.7939,1045,4.8013
9.4698,18-Sep-2023 21:38:09,unit_1091,31.7315,-79.7939,1045,6.1037
9.5562,18-Sep-2023 21:43:37,unit_1091,31.7315,-79.7939,1045,7.6782
9.5636,18-Sep-2023 22:18:20,unit_1091,31.7315,-79.7939,1045,4.8596
9.4976,18-Sep-2023 22:26:32,unit_1091,31.7315,-79.7939,1045,6.5896
9.1563,18-Sep-2023 23:02:15,unit_1091,31.7315,-79.7939,1045,8.0475
9.0752,18-Sep-2023 23:09:18,unit_1091,31.7315,-79.7939,1045,4.3736
8.5796,18-Sep-2023 23:47:11,unit_1091,31.7315,-79.7939,1045,7.406
8.3961,18-Sep-2023 23:55:14,unit_1091,31.7315,-79.7939,1045,6.8812
7.7656,19-Sep-2023 00:48:31,unit_1091,31.7458,-79.8122,1045,4.3542
7.6341,19-Sep-2023 00:58:01,unit_1091,31.7459,-79.8124,1045,2.7408
7.2348,19-Sep-2023 01:37:55,unit_1091,31.7459,-79.8124,1045,5.2095
7.1127,19-Sep-2023 01:45:41,unit_1091,31.7459,-79.8124,1045,4.1598
6.5522,19-Sep-2023 02:23:51,unit_1091,31.7459,-79.8124,1045,3.0324
6.4409,19-Sep-2023 02:32:29,unit_1091,31.7459,-79.8124,1045,3.9654
5.8942,19-Sep-2023 03:13:23,unit_1091,31.7459,-79.8124,1045,4.257
5.8147,19-Sep-2023 03:19:00,unit_1091,31.7459,-79.8124,1045,4.0043
5.3098,19-Sep-2023 03:55:17,unit_1091,31.7459,-79.8124,1045,6.1037
5.2202,19-Sep-2023 04:01:55,unit_1091,31.7459,-79.8124,1045,7.5421
7.0648,19-Sep-2023 04:54:02,unit_1091,31.7624,-79.7942,1045,5.9676
6.9708,19-Sep-2023 05:04:33,unit_1091,31.7623,-79.794,1045,5.9676
6.7702,19-Sep-2023 05:45:27,unit_1091,31.7623,-79.794,1045,7.5032
6.7504,19-Sep-2023 05:53:48,unit_1091,31.7623,-79.794,1045,7.9114
6.8348,19-Sep-2023 06:37:52,unit_1091,31.7623,-79.794,1045,7.6393
6.874,19-Sep-2023 06:46:56,unit_1091,31.7623,-79.794,1045,7.9892
7.074,19-Sep-2023 07:30:17,unit_1091,31.7623,-79.794,1045,7.9309
7.1501,19-Sep-2023 07:38:47,unit_1091,31.7623,-79.794,1045,9.9136
7.8906,19-Sep-2023 08:56:15,unit_1091,31.7522,-79.758,1045,7.4255
7.9225,19-Sep-2023 09:07:20,unit_1091,31.752,-79.758,1045,7.6976
8.0935,19-Sep-2023 09:50:24,unit_1091,31.752,-79.758,1045,7.3866
8.1121,19-Sep-2023 09:59:28,unit_1091,31.752,-79.758,1045,7.4449
8.4052,19-Sep-2023 10:41:22,unit_1091,31.752,-79.758,1045,5.8704
8.439,19-Sep-2023 10:49:17,unit_1091,31.752,-79.758,1045,5.8121
8.5825,19-Sep-2023 11:28:53,unit_1091,31.752,-79.758,1045,5.6955
8.6018,19-Sep-2023 11:37:49,unit_1091,31.752,-79.758,1045,7.4643
8.5441,19-Sep-2023 12:52:42,unit_1091,31.7669,-79.7769,1045,4.9179
8.5275,19-Sep-2023 13:02:47,unit_1091,31.767,-79.7771,1045,6.4535
8.2269,19-Sep-2023 13:43:49,unit_1091,31.767,-79.7771,1045,6.3758
8.1408,19-Sep-2023 13:52:10,unit_1091,31.767,-79.7771,1045,6.3175
7.6428,19-Sep-2023 14:34:30,unit_1091,31.767,-79.7771,1045,8.0864
7.4977,19-Sep-2023 14:43:26,unit_1091,31.767,-79.7771,1045,4.7235
6.7531,19-Sep-2023 15:34:24,unit_1091,31.767,-79.7771,1045,5.9482
6.6458,19-Sep-2023 15:41:36,unit_1091,31.767,-79.7771,1045,7.6782
8.919,19-Sep-2023 17:03:41,unit_1091,31.7972,-79.7703,1045,5.676
8.7853,19-Sep-2023 17:15:47,unit_1091,31.7973,-79.7703,1045,7.6587
8.3695,19-Sep-2023 18:02:35,unit_1091,31.7973,-79.7703,1045,8.0086
8.2814,19-Sep-2023 18:11:31,unit_1091,31.7973,-79.7703,1045,9.5831
7.7752,19-Sep-2023 19:00:20,unit_1091,31.7973,-79.7703,1045,8.4168
7.6369,19-Sep-2023 19:10:42,unit_1091,31.7973,-79.7703,1045,10.7689
8.2026,19-Sep-2023 21:01:52,unit_1091,31.792,-79.7281,1045,12.5766
8.2097,19-Sep-2023 21:13:32,unit_1091,31.7919,-79.7275,1045,12.6738
8.3741,19-Sep-2023 22:02:03,unit_1091,31.7917,-79.724,1045,13.6069
8.3861,19-Sep-2023 22:12:17,unit_1091,31.7917,-79.7238,1045,12.8099
8.4809,19-Sep-2023 23:00:05,unit_1091,31.7917,-79.7238,1045,10.5745
8.5234,19-Sep-2023 23:13:12,unit_1091,31.7917,-79.7238,1045,9.3887
8.7335,19-Sep-2023 23:57:59,unit_1091,31.7917,-79.7238,1045,11.0799
8.7177,20-Sep-2023 00:02:09,unit_1091,31.7917,-79.7238,1045,10.4967
8.4274,20-Sep-2023 00:55:17,unit_1091,31.8048,-79.7328,1045,10.3412
8.3719,20-Sep-2023 01:06:05,unit_1091,31.805,-79.7329,1045,9.2721
8.2551,20-Sep-2023 01:48:00,unit_1091,31.805,-79.7329,1045,13.257
8.2305,20-Sep-2023 01:59:22,unit_1091,31.805,-79.7329,1045,11.3909
7.9934,20-Sep-2023 02:42:51,unit_1091,31.805,-79.7329,1045,10.2829
7.8077,20-Sep-2023 02:53:31,unit_1091,31.805,-79.7329,1045,13.6069
6.6944,20-Sep-2023 03:36:34,unit_1091,31.805,-79.7329,1045,13.3931
6.7137,20-Sep-2023 03:43:03,unit_1091,31.805,-79.7329,1045,10.9827
8.0928,20-Sep-2023 04:50:00,unit_1091,31.8299,-79.7353,1045,10.0691
8.4992,20-Sep-2023 05:00:14,unit_1091,31.8299,-79.7352,1045,12.3628
8.27,20-Sep-2023 05:42:43,unit_1091,31.8299,-79.7352,1045,14.676
8.0572,20-Sep-2023 05:52:22,unit_1091,31.8299,-79.7352,1045,12.3045
8.5977,20-Sep-2023 06:37:00,unit_1091,31.8299,-79.7352,1045,12.3628
8.4463,20-Sep-2023 06:44:55,unit_1091,31.8299,-79.7352,1045,11.2937
7.7338,20-Sep-2023 07:25:40,unit_1091,31.8299,-79.7352,1045,11.7214
7.5621,20-Sep-2023 07:36:20,unit_1091,31.8299,-79.7352,1045,11.4492
7.9902,20-Sep-2023 09:03:18,unit_1091,31.8335,-79.7104,1045,12.6738
7.8553,20-Sep-2023 09:16:07,unit_1091,31.8334,-79.7103,1045,13.1015
7.3349,20-Sep-2023 10:01:46,unit_1091,31.8334,-79.7103,1045,14.8509
7.247,20-Sep-2023 10:08:41,unit_1091,31.8334,-79.7103,1045,15.5313
6.6162,20-Sep-2023 10:57:04,unit_1091,31.8334,-79.7103,1045,16.3088
6.514,20-Sep-2023 11:03:24,unit_1091,31.8334,-79.7103,1045,16.4449
5.964,20-Sep-2023 11:42:43,unit_1091,31.8334,-79.7103,1045,16.9503
5.772,20-Sep-2023 11:53:31,unit_1091,31.8334,-79.7103,1045,15.7451
5.703,20-Sep-2023 11:58:24,unit_1091,31.8334,-79.7103,1045,18.0583
5.4327,20-Sep-2023 12:51:41,unit_1091,31.8504,-79.7229,1045,19.9049
5.1032,20-Sep-2023 13:01:46,unit_1091,31.8505,-79.7231,1045,22.2375
4.353,20-Sep-2023 13:42:05,unit_1091,31.8505,-79.7231,1045,21.3822
3.9301,20-Sep-2023 13:50:26,unit_1091,31.8505,-79.7231,1045,19.0496
2.2167,20-Sep-2023 14:33:12,unit_1091,31.8505,-79.7231,1045,21.285
1.9956,20-Sep-2023 14:42:17,unit_1091,31.8505,-79.7231,1045,19.2635
1.1147,20-Sep-2023 15:27:47,unit_1091,31.8505,-79.7231,1045,17.203
1.3495,20-Sep-2023 15:37:35,unit_1091,31.8505,-79.7231,1045,17.3196
6.0969,20-Sep-2023 16:59:48,unit_1091,31.8807,-79.7354,1045,21.3239
5.7724,20-Sep-2023 17:10:27,unit_1091,31.8809,-79.7354,1045,21.3434
4.9689,20-Sep-2023 17:54:14,unit_1091,31.8809,-79.7354,1045,17.7861
5.4208,20-Sep-2023 18:05:19,unit_1091,31.8809,-79.7354,1045,17.0864
5.9726,20-Sep-2023 18:48:57,unit_1091,31.8809,-79.7354,1045,16.1922
5.991,20-Sep-2023 18:56:09,unit_1091,31.8809,-79.7354,1045,18.3693
6.1161,20-Sep-2023 19:48:51,unit_1091,31.8809,-79.7354,1045,22.8401
5.815,20-Sep-2023 19:58:39,unit_1091,31.8809,-79.7354,1045,21.5572
3.7714,20-Sep-2023 21:01:17,unit_1091,31.8845,-79.7127,1045,18.7192
4.1808,20-Sep-2023 21:12:48,unit_1091,31.8845,-79.7128,1045,19.0496
3.5785,20-Sep-2023 22:04:30,unit_1091,31.8845,-79.7128,1045,15.8617
3.8436,20-Sep-2023 22:17:02,unit_1091,31.8845,-79.7128,1045,18.0388
5.3735,20-Sep-2023 23:50:29,unit_1091,31.8845,-79.7128,1045,16.5615
6.0016,21-Sep-2023 00:05:54,unit_1091,31.8845,-79.7128,1045,11.8963
7.9156,21-Sep-2023 01:02:12,unit_1091,31.8848,-79.7293,1045,14.7732
8.1276,21-Sep-2023 01:13:09,unit_1091,31.8848,-79.7295,1045,12.4795
8.9156,21-Sep-2023 01:59:48,unit_1091,31.8848,-79.7295,1045,12.7322
9.2357,21-Sep-2023 02:09:44,unit_1091,31.8848,-79.7295,1045,14.4427
10.7491,21-Sep-2023 02:57:24,unit_1091,31.8848,-79.7295,1045,12.771
11.0276,21-Sep-2023 03:07:20,unit_1091,31.8848,-79.7295,1045,13.4708
12.5799,21-Sep-2023 03:53:08,unit_1091,31.8848,-79.7295,1045,11.9352
12.8802,21-Sep-2023 04:02:21,unit_1091,31.8848,-79.7295,1045,13.3736
16.9138,21-Sep-2023 04:54:54,unit_1091,31.8998,-79.755,1045,13.3347
17.1467,21-Sep-2023 05:05:25,unit_1091,31.8998,-79.755,1045,14.0345
18.3195,21-Sep-2023 05:47:36,unit_1091,31.8998,-79.755,1045,14.1317
18.6898,21-Sep-2023 05:59:16,unit_1091,31.8998,-79.755,1045,14.501
20.239,21-Sep-2023 06:43:29,unit_1091,31.8998,-79.755,1045,12.0518
20.5906,21-Sep-2023 06:53:25,unit_1091,31.8998,-79.755,1045,11.0799
22.303,21-Sep-2023 07:41:05,unit_1091,31.8998,-79.755,1045,10.0108
22.6261,21-Sep-2023 07:49:43,unit_1091,31.8998,-79.755,1045,11.9741
24.4518,21-Sep-2023 08:56:58,unit_1091,31.8933,-79.7398,1045,12.4017
24.9258,21-Sep-2023 09:07:37,unit_1091,31.8933,-79.7398,1045,11.7602
26.5682,21-Sep-2023 09:52:24,unit_1091,31.8933,-79.7398,1045,8.8639
26.8824,21-Sep-2023 10:01:37,unit_1091,31.8933,-79.7398,1045,9.6414
28.4195,21-Sep-2023 10:48:08,unit_1091,31.8933,-79.7398,1045,11.527
28.7586,21-Sep-2023 10:56:47,unit_1091,31.8933,-79.7398,1045,11.3715
30.384,21-Sep-2023 11:40:50,unit_1091,31.8933,-79.7398,1045,9.5443
30.6648,21-Sep-2023 11:49:29,unit_1091,31.8933,-79.7398,1045,9.4471
31.0781,21-Sep-2023 12:54:25,unit_1091,31.8783,-79.7535,1045,11.0021
31.3532,21-Sep-2023 13:03:47,unit_1091,31.8783,-79.7536,1045,11.5658
32.134,21-Sep-2023 13:43:23,unit_1091,31.8783,-79.7536,1045,9.6609
32.3821,21-Sep-2023 13:53:54,unit_1091,31.8783,-79.7536,1045,9.6803
34.0078,21-Sep-2023 14:33:12,unit_1091,31.8783,-79.7536,1045,16.9503
34.4035,21-Sep-2023 14:39:24,unit_1091,31.8783,-79.7536,1045,15.9978
38.1945,21-Sep-2023 15:21:27,unit_1091,31.8783,-79.7536,1045,19.6911
38.6442,21-Sep-2023 15:26:55,unit_1091,31.8783,-79.7536,1045,15.9006
45.2431,21-Sep-2023 16:53:28,unit_1091,31.8957,-79.7671,1045,14.2872
45.8333,21-Sep-2023 17:02:49,unit_1091,31.8958,-79.7672,1045,24.6479
48.2407,21-Sep-2023 17:44:26,unit_1091,31.8958,-79.7672,1045,18.8358
48.3608,21-Sep-2023 17:52:39,unit_1091,31.8958,-79.7672,1045,15.473
46.8268,21-Sep-2023 18:37:17,unit_1091,31.8958,-79.7672,1045,13.7624
46.3678,21-Sep-2023 18:46:48,unit_1091,31.8958,-79.7672,1045,18.7581
46.8123,21-Sep-2023 19:33:01,unit_1091,31.8958,-79.7672,1045,11.0604
46.7278,21-Sep-2023 19:39:12,unit_1091,31.8958,-79.7672,1045,15.1036
45.7429,21-Sep-2023 20:56:06,unit_1091,31.8919,-79.7357,1045,18.4665
46.3735,21-Sep-2023 21:06:54,unit_1091,31.8918,-79.7357,1045,20.527
49.9669,21-Sep-2023 21:53:34,unit_1091,31.8918,-79.7357,1045,19.244
50.6939,21-Sep-2023 22:03:12,unit_1091,31.8918,-79.7357,1045,17.7278
55.0855,21-Sep-2023 22:53:36,unit_1091,31.8918,-79.7357,1045,19.1274
56.1572,21-Sep-2023 23:04:42,unit_1091,31.8918,-79.7357,1045,18
60.6781,21-Sep-2023 23:52:48,unit_1091,31.8918,-79.7357,1045,16.1922
61.045,22-Sep-2023 00:02:52,unit_1091,31.8918,-79.7357,1045,20.5658
62.201,22-Sep-2023 01:02:38,unit_1091,31.8746,-79.7218,1045,21.7321
62.8101,22-Sep-2023 01:14:18,unit_1091,31.8746,-79.722,1045,20.352
65.5239,22-Sep-2023 02:04:16,unit_1091,31.8746,-79.722,1045,21.6349
66.1084,22-Sep-2023 02:14:21,unit_1091,31.8746,-79.722,1045,23.3844
69.9904,22-Sep-2023 03:05:19,unit_1091,31.8746,-79.722,1045,22.8012
70.7809,22-Sep-2023 03:12:40,unit_1091,31.8746,-79.722,1045,23.1317
82.9327,22-Sep-2023 04:59:31,unit_1091,31.8795,-79.7337,1045,21.3628
84.5624,22-Sep-2023 05:13:55,unit_1091,31.8795,-79.7338,1045,20.7019
89.8273,22-Sep-2023 06:02:35,unit_1091,31.8795,-79.7338,1045,23.2094
90.5197,22-Sep-2023 06:09:21,unit_1091,31.8795,-79.7338,1045,21.4211
96.4041,22-Sep-2023 07:00:46,unit_1091,31.8795,-79.7338,1045,22.0431
97.2982,22-Sep-2023 07:08:49,unit_1091,31.8795,-79.7338,1045,22.7429
92.0696,28-Sep-2023 05:12:46,unit_1091,31.8359,-79.6969,1045,23.8704
91.3108,28-Sep-2023 05:20:41,unit_1091,31.8359,-79.6969,1045,24.3563
86.6037,28-Sep-2023 06:11:31,unit_1091,31.8359,-79.6969,1045,22.8012
85.418,28-Sep-2023 06:22:53,unit_1091,31.8359,-79.6969,1045,21.7321
80.6727,28-Sep-2023 07:13:09,unit_1091,31.8359,-79.6969,1045,22.0043
79.6624,28-Sep-2023 07:24:40,unit_1091,31.8359,-79.6969,1045,23.8315
76.2895,28-Sep-2023 09:02:52,unit_1091,31.8093,-79.7436,1045,21.6349
75.2614,28-Sep-2023 09:13:58,unit_1091,31.8092,-79.7438,1045,24.2591
71.1454,28-Sep-2023 10:02:21,unit_1091,31.8092,-79.7438,1045,20.6241
70.3084,28-Sep-2023 10:12:25,unit_1091,31.8092,-79.7438,1045,22.5097
66.3031,28-Sep-2023 10:58:48,unit_1091,31.8092,-79.7438,1045,22.6846
65.3821,28-Sep-2023 11:10:27,unit_1091,31.8092,-79.7438,1045,22.7235
61.8477,28-Sep-2023 11:53:57,unit_1091,31.8092,-79.7438,1045,23.7343
61.2652,28-Sep-2023 12:01:17,unit_1091,31.8092,-79.7438,1045,20.7991
58.5641,28-Sep-2023 12:57:36,unit_1091,31.8045,-79.769,1045,22.6652
57.5274,28-Sep-2023 13:09:59,unit_1091,31.8043,-79.7689,1045,20.4492
52.4184,28-Sep-2023 14:03:24,unit_1091,31.8043,-79.7689,1045,20.2548
51.0693,28-Sep-2023 14:16:30,unit_1091,31.8043,-79.7689,1045,21.4406
45.9794,28-Sep-2023 15:11:48,unit_1091,31.8043,-79.7689,1045,18.2721
45.0378,28-Sep-2023 15:21:44,unit_1091,31.8043,-79.7689,1045,21.8876
35.6459,28-Sep-2023 17:04:07,unit_1091,31.7603,-79.7365,1045,19.7883
34.5653,28-Sep-2023 17:16:04,unit_1091,31.76,-79.7365,1045,20.8185
29.6678,28-Sep-2023 18:06:37,unit_1091,31.76,-79.7365,1045,18.9524
28.545,28-Sep-2023 18:17:42,unit_1091,31.76,-79.7365,1045,19.3023
23.6715,28-Sep-2023 19:08:15,unit_1091,31.76,-79.7365,1045,20.3326
22.5982,28-Sep-2023 19:19:29,unit_1091,31.76,-79.7365,1045,17.7861
17.0268,28-Sep-2023 21:07:20,unit_1091,31.7357,-79.767,1045,18.7775
16.0891,28-Sep-2023 21:19:43,unit_1091,31.7356,-79.7673,1045,19.7883
13.0836,28-Sep-2023 22:01:29,unit_1091,31.7356,-79.7673,1045,19.2829
12.4255,28-Sep-2023 22:10:59,unit_1091,31.7356,-79.7673,1045,18.4082
8.6327,28-Sep-2023 23:13:12,unit_1091,31.7356,-79.7673,1045,18.2721
8.2101,28-Sep-2023 23:21:07,unit_1091,31.7356,-79.7673,1045,19.2051
11.6019,29-Sep-2023 01:02:29,unit_1091,31.7437,-79.8033,1045,17.3002
12.068,29-Sep-2023 01:13:43,unit_1091,31.7437,-79.8033,1045,19.2829
14.066,29-Sep-2023 01:58:22,unit_1091,31.7437,-79.8033,1045,17.2419
14.6189,29-Sep-2023 02:11:28,unit_1091,31.7437,-79.8033,1045,17.6889
12.4776,29-Sep-2023 03:00:43,unit_1091,31.7437,-79.8033,1045,17.7278
11.7894,29-Sep-2023 03:12:23,unit_1091,31.7437,-79.8033,1045,19.1857
5.0668,29-Sep-2023 04:59:39,unit_1091,31.7104,-79.7692,1045,16.2505
4.454,29-Sep-2023 05:11:36,unit_1091,31.7102,-79.7691,1045,17.825
4.9844,29-Sep-2023 05:57:33,unit_1091,31.7102,-79.7691,1045,16.4838
5.6273,29-Sep-2023 06:11:13,unit_1091,31.7102,-79.7691,1045,18.5831
8.9759,29-Sep-2023 07:01:20,unit_1091,31.7102,-79.7691,1045,18.2332
9.9482,29-Sep-2023 07:13:26,unit_1091,31.7102,-79.7691,1045,17.203
8.5184,29-Sep-2023 09:00:25,unit_1091,31.6848,-79.798,1045,16.9114
8.2287,29-Sep-2023 09:14:32,unit_1091,31.6847,-79.7983,1045,17.6112
6.8734,29-Sep-2023 10:23:39,unit_1091,31.6847,-79.7983,1045,17.3002
6.4861,29-Sep-2023 10:42:57,unit_1091,31.6847,-79.7983,1045,16.5421
5.6833,29-Sep-2023 11:39:15,unit_1091,31.6847,-79.7983,1045,16.6004
5.616,29-Sep-2023 11:47:02,unit_1091,31.6847,-79.7983,1045,17.4557
9.6747,29-Sep-2023 13:01:12,unit_1091,31.7027,-79.8444,1045,19.1274
10.3384,29-Sep-2023 13:12:34,unit_1091,31.7027,-79.8445,1045,18.3304
10.1858,29-Sep-2023 14:01:58,unit_1091,31.7027,-79.8445,1045,19.7494
9.5136,29-Sep-2023 14:12:28,unit_1091,31.7027,-79.8445,1045,19.9244
6.2801,29-Sep-2023 15:03:53,unit_1091,31.7027,-79.8445,1045,18.5831
5.7471,29-Sep-2023 15:13:58,unit_1091,31.7027,-79.8445,1045,20.041
3.4293,29-Sep-2023 16:56:29,unit_1091,31.686,-79.809,1045,18.1943
3.7566,29-Sep-2023 17:08:52,unit_1091,31.6858,-79.809,1045,16.9308
5.5018,29-Sep-2023 17:59:25,unit_1091,31.6858,-79.809,1045,17.7667
5.9075,29-Sep-2023 18:09:30,unit_1091,31.6858,-79.809,1045,16.1533
7.9648,29-Sep-2023 19:02:12,unit_1091,31.6858,-79.809,1045,15.6285
7.0597,29-Sep-2023 19:15:18,unit_1091,31.6858,-79.809,1045,13.4708
7.1667,30-Sep-2023 13:05:57,unit_1091,31.6517,-79.8657,1045,16.2894
7.6034,30-Sep-2023 13:17:45,unit_1091,31.6518,-79.8659,1045,16.8142
9.8916,30-Sep-2023 14:11:36,unit_1091,31.6518,-79.8659,1045,16.406
10.576,30-Sep-2023 14:25:09,unit_1091,31.6518,-79.8659,1045,15.3952
97.0376,16-Aug-2023 00:39:44,ng291,31.4558,-75.8766,1057,12.9849
98.4812,16-Aug-2023 08:15:56,ng291,31.4615,-75.8952,1057,13.2959
98.544,16-Aug-2023 09:42:11,ng291,31.459,-75.8769,1057,15.3369
99.3073,16-Aug-2023 17:20:32,ng291,31.4705,-75.9029,1057,15.2591
95.5058,16-Aug-2023 18:47:48,ng291,31.4672,-75.8849,1057,21.2656
99.8917,17-Aug-2023 08:59:08,ng291,31.5015,-75.9631,1057,15.2591
96.6579,17-Aug-2023 11:53:48,ng291,31.492,-75.9272,1057,17.6889
95.1809,17-Aug-2023 13:22:04,ng291,31.4873,-75.9096,1057,15.5313
99.4772,18-Aug-2023 02:44:44,ng291,31.5176,-75.95,1057,19.4967
99.5448,18-Aug-2023 09:12:14,ng291,31.5398,-75.9928,1057,15.2397
96.8775,18-Aug-2023 12:08:47,ng291,31.5279,-75.9585,1057,19.1857
96.9715,19-Aug-2023 07:05:57,ng291,31.5167,-75.9395,1057,9.1166
99.2257,19-Aug-2023 09:09:38,ng291,31.5343,-75.9742,1057,11.2743
99.0706,19-Aug-2023 12:11:48,ng291,31.524,-75.9393,1057,9.2138
94.3328,19-Aug-2023 15:07:55,ng291,31.5115,-75.9044,1057,12.0907
95.2347,19-Aug-2023 16:35:19,ng291,31.5053,-75.8872,1057,10.8466
97.0081,19-Aug-2023 18:39:01,ng291,31.5264,-75.9191,1057,7.6587
92.1158,19-Aug-2023 21:36:43,ng291,31.5148,-75.8859,1057,8.3585
90.1566,20-Aug-2023 00:33:33,ng291,31.501,-75.8518,1057,7.7754
90.361,20-Aug-2023 02:03:07,ng291,31.4941,-75.8347,1057,6.7257
93.6606,20-Aug-2023 04:09:07,ng291,31.516,-75.8644,1057,7.1339
92.7748,20-Aug-2023 05:40:33,ng291,31.5108,-75.8473,1057,5.2872
91.7523,20-Aug-2023 07:08:32,ng291,31.5031,-75.8308,1057,7.6976
91.7052,20-Aug-2023 10:05:31,ng291,31.4877,-75.7975,1057,6.6479
91.5637,20-Aug-2023 11:33:30,ng291,31.4801,-75.7813,1057,7.2116
94.1336,20-Aug-2023 13:38:03,ng291,31.4981,-75.7981,1057,7.2311
95.198,20-Aug-2023 16:38:21,ng291,31.4823,-75.7665,1057,3.149
95.3392,20-Aug-2023 19:35:36,ng291,31.4648,-75.7346,1057,2.2937
95.0932,20-Aug-2023 21:04:10,ng291,31.4563,-75.7191,1057,1.8466
94.7592,20-Aug-2023 23:12:20,ng291,31.4723,-75.7314,1057,0.83585
93.3855,21-Aug-2023 02:10:53,ng291,31.4549,-75.7016,1057,1.3801
91.3846,21-Aug-2023 05:06:25,ng291,31.4343,-75.673,1057,7.7948
90.8283,21-Aug-2023 06:35:08,ng291,31.4266,-75.6587,1057,2.4298
89.594,21-Aug-2023 08:39:33,ng291,31.4446,-75.6714,1057,2.7603
87.6073,21-Aug-2023 10:12:00,ng291,31.4507,-75.654,1057,1.0886
85.5682,21-Aug-2023 11:43:17,ng291,31.4565,-75.6361,1057,0.9136
81.82,21-Aug-2023 14:44:52,ng291,31.4682,-75.6003,1057,3.3628
79.4613,21-Aug-2023 16:15:53,ng291,31.4739,-75.5829,1057,5.0345
76.5714,21-Aug-2023 18:22:19,ng291,31.4684,-75.5811,1057,6.8618
75.1721,21-Aug-2023 19:53:45,ng291,31.4743,-75.5649,1057,6.1037
74.24,21-Aug-2023 21:21:53,ng291,31.4802,-75.5473,1057,8.5723
72.8132,22-Aug-2023 00:18:17,ng291,31.4919,-75.5122,1057,7.6976
72.5873,22-Aug-2023 01:46:24,ng291,31.4976,-75.495,1057,6.784
74.148,22-Aug-2023 03:49:58,ng291,31.4997,-75.4946,1057,2.9546
75.0269,22-Aug-2023 06:50:24,ng291,31.5122,-75.4604,1057,2.5464
76.8004,22-Aug-2023 09:47:13,ng291,31.5236,-75.4254,1057,3.8099
77.4838,22-Aug-2023 11:15:38,ng291,31.5292,-75.4082,1057,2.7019
80.1562,22-Aug-2023 13:24:48,ng291,31.5322,-75.4142,1057,1.9827
82.7591,22-Aug-2023 16:17:54,ng291,31.5442,-75.3805,1057,4.4514
84.4307,22-Aug-2023 17:45:36,ng291,31.5497,-75.3628,1057,3.9266
86.3812,22-Aug-2023 19:17:19,ng291,31.5553,-75.345,1057,0.79697
89.1021,22-Aug-2023 20:44:44,ng291,31.5606,-75.3282,1057,3.2657
93.7085,22-Aug-2023 22:49:52,ng291,31.5698,-75.3462,1057,3.0713
97.301,23-Aug-2023 00:21:53,ng291,31.5766,-75.3297,1057,4.8985
99.9343,23-Aug-2023 13:01:55,ng291,31.6271,-75.215,1057,15.8229
99.0737,23-Aug-2023 14:34:04,ng291,31.631,-75.1963,1057,18.8747
98.3815,23-Aug-2023 16:05:39,ng291,31.6349,-75.1777,1057,17.3585
97.0789,23-Aug-2023 18:09:38,ng291,31.6501,-75.1955,1057,18.0972
97.7071,23-Aug-2023 21:12:23,ng291,31.6561,-75.1591,1057,19.5745
95.7357,24-Aug-2023 00:16:50,ng291,31.6615,-75.1214,1057,15.298
95.8472,24-Aug-2023 01:45:59,ng291,31.664,-75.1036,1057,19.2051
95.3449,24-Aug-2023 03:44:03,ng291,31.6732,-75.1145,1057,19.2635
95.5582,24-Aug-2023 06:45:21,ng291,31.677,-75.0776,1057,14.6566
93.3554,24-Aug-2023 08:15:04,ng291,31.6787,-75.0589,1057,12.7127
91.4476,24-Aug-2023 09:48:40,ng291,31.6803,-75.0399,1057,14.6177
89.075,24-Aug-2023 11:16:39,ng291,31.6819,-75.0217,1057,15.4924
88.3384,24-Aug-2023 13:21:47,ng291,31.6641,-75.0363,1057,17.8639
87.2124,24-Aug-2023 16:17:19,ng291,31.6713,-75.0007,1057,18.0972
84.4405,24-Aug-2023 19:21:30,ng291,31.6795,-74.9641,1057,16.8337
80.7781,24-Aug-2023 20:49:46,ng291,31.6835,-74.9464,1057,16.5226
80.2506,24-Aug-2023 22:50:52,ng291,31.655,-74.9703,1057,16.7365
76.592,25-Aug-2023 00:22:36,ng291,31.6635,-74.9559,1057,16.0561
73.4351,25-Aug-2023 01:50:44,ng291,31.6727,-74.9405,1057,14.365
68.0525,25-Aug-2023 04:47:08,ng291,31.6891,-74.9088,1057,13.7235
65.6514,25-Aug-2023 06:15:41,ng291,31.6917,-74.8913,1057,11.352
67.3396,25-Aug-2023 08:19:06,ng291,31.6614,-74.9204,1057,10.3024
63.4019,25-Aug-2023 11:19:06,ng291,31.6632,-74.8836,1057,10.9633
59.2513,25-Aug-2023 14:16:13,ng291,31.6657,-74.8457,1057,9.4471
57.9598,25-Aug-2023 15:46:22,ng291,31.6667,-74.8274,1057,13.1987
60.2802,25-Aug-2023 17:55:58,ng291,31.6301,-74.8792,1057,10.6522
59.093,25-Aug-2023 19:25:58,ng291,31.6324,-74.8606,1057,8.8639
58.7775,25-Aug-2023 20:48:11,ng291,31.6346,-74.8426,1057,10.2052
58.7441,25-Aug-2023 22:15:44,ng291,31.6368,-74.8242,1057,8.7278
59.3099,25-Aug-2023 23:47:36,ng291,31.639,-74.8055,1057,6.5896
60.0226,26-Aug-2023 01:14:18,ng291,31.6411,-74.7876,1057,10.4579
63.3086,26-Aug-2023 03:13:06,ng291,31.6091,-74.84,1057,8.0281
